,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm
2016-06-10,10000.0,1.0490715480919361,1.0721725707754413,0.9931577637877941
2016-06-13,10000.0,1.0409811834129317,1.0632162096837823,0.9823763911304928
2016-06-14,10000.0,1.0389333440484938,1.0632162096837823,0.9795530835563061
2016-06-15,10000.0,1.037485272633863,1.0601653408893545,0.9802369954312846
2016-06-16,10000.0,1.0405816968795922,1.0633147755941135,0.9801516363411799
2016-06-17,10000.0,1.0367062111097078,1.0508513862211304,0.9759590205111214
2016-06-20,10000.0,1.0433828562695169,1.057463039194013,0.9865693038617344
2016-06-21,10000.0,1.0463442049159626,1.060818068042071,0.9846867276857978
2016-06-22,10000.0,1.0446380009815852,1.0582523724121513,0.9808361420185242
2016-06-23,10000.0,1.0582417103405124,1.073350284305833,0.999574985956574
2016-06-24,10000.0,1.0202409798918535,1.0291415795739196,0.9615840301604097
2016-06-27,10000.0,1.0019688210357733,1.008714661038443,0.9300102223077298
2016-06-28,10000.0,1.0200402500172208,1.030819295481821,0.9443854353343285
2016-06-29,10000.0,1.0374091244374541,1.0490748626222512,0.9658620793058688
2016-06-30,10000.0,1.0515653342556024,1.0612128958382379,0.9838310584764693
2016-07-01,10000.0,1.0537740804096252,1.0665414189187392,0.987339317079775
2016-07-05,10000.0,1.0461940611223366,1.0600285736368347,0.9727930889717837
2016-07-06,10000.0,1.0524685289998164,1.0687123673460408,0.9798566650158961
2016-07-07,10000.0,1.0518160223698108,1.0718703449669853,0.9819213158422908
2016-07-08,10000.0,1.067478244397502,1.088448760354357,1.004806830152334
2016-07-11,10000.0,1.0712427816173768,1.0946653437504257,1.0164216786555365
2016-07-12,10000.0,1.0790239792374632,1.1001917239935297,1.0300150766420715
2016-07-13,10000.0,1.0788732972940394,1.097527462453279,1.025971579431161
2016-07-14,10000.0,1.0848973461322098,1.1050270145546308,1.02700405329495
2016-07-15,10000.0,1.0834413818538757,1.1032508133299472,1.0298430224065385
2016-07-18,10000.0,1.0863529516440118,1.110553072423539,1.0315640101136418
2016-07-19,10000.0,1.0852487579502663,1.1065070344870274,1.0264019376958806
2016-07-20,10000.0,1.0897664358123622,1.1194343203276031,1.033112201332255
2016-07-21,10000.0,1.0856501280078985,1.1168686246976836,1.0282087298448632
2016-07-22,10000.0,1.09051948676295,1.1215065416574757,1.0358652917766686
2016-07-25,10000.0,1.0875575102750734,1.1216053493484535,1.0343168778821683
2016-07-26,10000.0,1.088059962803086,1.1228882374601878,1.0393068218391008
2016-07-27,10000.0,1.0869055417948659,1.1306840514473755,1.0422322634202303
2016-07-28,10000.0,1.0881602380487694,1.1346312010993604,1.039565274318879
2016-07-29,10000.0,1.0899172971390523,1.1370984114124978,1.0416302220464568
2016-08-01,10000.0,1.0890137436283065,1.1431179435814531,1.042490270548234
2016-08-02,10000.0,1.0820356448900166,1.1344338274980514,1.027950277365085
2016-08-03,10000.0,1.0851983512525256,1.1381836841422763,1.036295650041388
2016-08-04,10000.0,1.0863529516440118,1.141440147080003,1.0372421710127062
2016-08-05,10000.0,1.0952384326494764,1.1523938580945863,1.052212374009983
2016-08-08,10000.0,1.094585746636205,1.1511109699828521,1.051696062852793
2016-08-09,10000.0,1.0952384326494764,1.1537753121166519,1.0528144896090523
2016-08-10,10000.0,1.0925275030423403,1.1508151110647609,1.0452434352179434
2016-08-11,10000.0,1.0975975019803912,1.1557487257555463,1.0502335276254675
2016-08-12,10000.0,1.0966437211551707,1.1565383007543315,1.051266075714552
2016-08-15,10000.0,1.09980642751768,1.1614721572257638,1.0616764703437285
2016-08-16,10000.0,1.0941341492640981,1.155058361415484,1.0530728678635348
2016-08-17,10000.0,1.096191675324899,1.1571304215582585,1.0499752978215766
2016-08-18,10000.0,1.098651647742928,1.1574261998828008,1.0577189260252888
2016-08-19,10000.0,1.0970453602877022,1.1571304215582585,1.0577189260252888
2016-08-22,10000.0,1.0969949535899615,1.1580187236544726,1.0601276853227495
2016-08-23,10000.0,1.0992038791272503,1.160090944984345,1.0675267597036213
2016-08-24,10000.0,1.093581469421611,1.1525911511023466,1.0588370558803655
2016-08-25,10000.0,1.0928287772375551,1.150716222780234,1.0609018551573517
2016-08-26,10000.0,1.0907703542604243,1.1523938580945863,1.0587511772131906
2016-08-29,10000.0,1.0961415377020574,1.153972443937314,1.0642571354261303
2016-08-30,10000.0,1.0943344306805658,1.1502232320414805,1.0662361302612373
2016-08-31,10000.0,1.0912223103990633,1.1490385874658817,1.0602135639899244
2016-09-01,10000.0,1.091272358330272,1.1519991108919683,1.0609878080498223
2016-09-02,10000.0,1.096191675324899,1.1557487257555463,1.0712261484434658
2016-09-06,10000.0,1.0995051533224651,1.1629526607194538,1.072258548081959
2016-09-07,10000.0,1.0994046090018827,1.163643347433712,1.0789694055206993
2016-09-08,10000.0,1.0968947680359111,1.1568344820466183,1.0768187275765382
2016-09-09,10000.0,1.070640681685112,1.127723528021289,1.0431784874903656
2016-09-12,10000.0,1.086001719209221,1.1479532341425545,1.0577189260252888
2016-09-13,10000.0,1.0703897244960048,1.1376902098422292,1.037414225248239
2016-09-14,10000.0,1.0699882647467396,1.1431179435814531,1.0375861310331804
2016-09-15,10000.0,1.080680494007164,1.1608800364218366,1.0499752978215766
2016-09-16,10000.0,1.0765028371257348,1.1603262781471961,1.0484268097017806
2016-09-19,10000.0,1.0767046432999632,1.1552809607976053,1.0553954515926374
2016-09-20,10000.0,1.076755588147502,1.1574573089926845,1.0509218930181905
2016-09-21,10000.0,1.0888638689095793,1.1688339749520085,1.066150103143471
2016-09-22,10000.0,1.0957257272915135,1.1781335033749758,1.0814641177106306
2016-09-23,10000.0,1.089721589995867,1.1706149311960783,1.073807036201755
2016-09-26,10000.0,1.0808927044108192,1.1608207195698304,1.0631438302152771
2016-09-27,10000.0,1.0876026251664677,1.172296515594328,1.0674572848268056
2016-09-28,10000.0,1.0930009851728968,1.1742751678139025,1.0756532419827773
2016-09-29,10000.0,1.083112213560801,1.1657673098219923,1.0599516229212465
2016-09-30,10000.0,1.0912859017668535,1.174473024976505,1.0715986109775055
2016-10-03,10000.0,1.088662152426984,1.172790957016962,1.0682339040961675
2016-10-04,10000.0,1.083112213560801,1.1710107261148324,1.062971256402674
2016-10-05,10000.0,1.0879052447361774,1.1751654041552906,1.0693553740895525
2016-10-06,10000.0,1.088662152426984,1.1745721550416786,1.0682339040961675
2016-10-07,10000.0,1.0849284691288574,1.1719996089601006,1.0596928735402853
2016-10-10,10000.0,1.0905794007737877,1.1794192928544711,1.0723750817962758
2016-10-11,10000.0,1.0768059948452424,1.1626015952203512,1.0527912570914848
2016-10-12,10000.0,1.078218638064842,1.1616122288137896,1.0519282395778777
2016-10-13,10000.0,1.074686760940944,1.1574573089926845,1.0432144867588011
2016-10-14,10000.0,1.0752416830742562,1.1588424703180005,1.0389872819409263
2016-10-17,10000.0,1.0715085379259277,1.1556769974970063,1.0377794137032958
2016-10-18,10000.0,1.078218638064842,1.1659651669845947,1.0437322824219062
2016-10-19,10000.0,1.0810942415101488,1.1658664398871659,1.048132357953567
2016-10-20,10000.0,1.0790761797678636,1.1644813591553989,1.04502640045319
2016-10-21,10000.0,1.079580695203435,1.1688339749520085,1.0445089016912679
2016-10-24,10000.0,1.0841716511296842,1.1828820752774372,1.0511519914349947
2016-10-25,10000.0,1.0805389606103049,1.179122547407342,1.043300959228342
2016-10-26,10000.0,1.0783700375413299,1.171109694992908,1.0329481634286624
2016-10-27,10000.0,1.0754937165629592,1.1657673098219923,1.0211287500103916
2016-10-28,10000.0,1.0723155832395757,1.1584466753992464,1.0182817645668627
2016-10-31,10000.0,1.0723658105540503,1.1573585818952556,1.0223369151492048
2016-11-01,10000.0,1.0645964522295188,1.1486530279278406,1.0098269838046343
2016-11-02,10000.0,1.0581891510435801,1.1394524683829492,0.9969722017360406
2016-11-03,10000.0,1.0533455337871969,1.1282737401797769,0.992140951461407
2016-11-04,10000.0,1.0521849240563006,1.1243165163341766,0.9985250691482855
2016-11-07,10000.0,1.075392903167478,1.1510269915048759,1.022940515254189
2016-11-08,10000.0,1.080236520423861,1.158545644277322,1.0256150011104104
2016-11-09,10000.0,1.0916892450404114,1.1638877876675913,1.0571910357219627
2016-11-10,10000.0,1.0944135387008633,1.1450915990009947,1.0741005972464197
2016-11-11,10000.0,1.09189105121464,1.1455863627978244,1.0987744958321013
2016-11-14,10000.0,1.0927486826092947,1.1340113561146044,1.1142176624138542
2016-11-15,10000.0,1.1012753970827975,1.1497411214318314,1.1176685448635502
2016-11-16,10000.0,1.099206659567873,1.1565671532448454,1.1175820723940093
2016-11-17,10000.0,1.104857142754638,1.1649761229522286,1.1241387638934908
2016-11-18,10000.0,1.1023850619661555,1.1606231847814235,1.1300917810626925
2016-11-21,10000.0,1.110709790882164,1.172692229919533,1.1353545772067775
2016-11-22,10000.0,1.1128793417925698,1.1762539812205748,1.1457072987811612
2016-11-23,10000.0,1.1134845809319893,1.1715051675374666,1.1528680357374015
2016-11-25,10000.0,1.1176216971953068,1.1752643730333663,1.1566637689111208
2016-11-28,10000.0,1.1123748263569986,1.172593341635006,1.1416522966494107
2016-11-29,10000.0,1.1145440185008726,1.176649453765133,1.1410481769673564
2016-11-30,10000.0,1.1118701315381614,1.1624037380577488,1.135440901225727
2016-12-01,10000.0,1.1077834219725844,1.1423214375374608,1.1299195041512724
2016-12-02,10000.0,1.1083383441058965,1.144596754610616,1.1293154586945136
2016-12-05,10000.0,1.114998396313602,1.1535002463341824,1.1487268580372931
2016-12-06,10000.0,1.1185297352877022,1.156270246610618,1.1611500200111398
2016-12-07,10000.0,1.133161131377434,1.1709115960496588,1.1724519346674884
2016-12-08,10000.0,1.1359362801937913,1.1729889753666625,1.190914512054782
2016-12-09,10000.0,1.1427975107342947,1.182189373724456,1.1932434791593183
2016-12-12,10000.0,1.1414857706018093,1.1768472303341868,1.180647669147573
2016-12-13,10000.0,1.149104088216385,1.19168643693583,1.180734067391818
2016-12-14,10000.0,1.139619198027645,1.1892131015129745,1.1659811218351819
2016-12-15,10000.0,1.1443111467326414,1.191093187822218,1.1746951715554415
2016-12-16,10000.0,1.1420731611062638,1.1866777896509986,1.172538258686438
2016-12-19,10000.0,1.144559682247658,1.1915395148961458,1.180216271728713
2016-12-20,10000.0,1.1489747528816128,1.196103608165126,1.190224365254961
2016-12-21,10000.0,1.1457778740069342,1.1952105510495254,1.182459285940779
2016-12-22,10000.0,1.143798648741734,1.1918373080594113,1.1722634766415962
2016-12-23,10000.0,1.1454732812212987,1.1926309933291914,1.1785007024681988
2016-12-27,10000.0,1.148315519379133,1.1987826183248291,1.183785098173345
2016-12-28,10000.0,1.1388248889258816,1.1894556880952287,1.1716566848488952
2016-12-29,10000.0,1.1385714203710506,1.187769106896946,1.172696655467554
2016-12-30,10000.0,1.1344097286002939,1.175565067564393,1.1681918480435993
2017-01-03,10000.0,1.1430880219335506,1.1860824451051146,1.1739959692695399
2017-01-04,10000.0,1.1498884415468864,1.192531540889822,1.1935736332747844
2017-01-05,10000.0,1.1489747528816128,1.1992786716184418,1.1798000904954806
2017-01-06,10000.0,1.15308576887973,1.2097957267849677,1.1754685249117907
2017-01-09,10000.0,1.1492796147421473,1.2137647978822594,1.167758298091163
2017-01-10,10000.0,1.1492796147421473,1.216443727448414,1.1789338812941565
2017-01-11,10000.0,1.1525275281559975,1.2197180821540012,1.1810130060532213
2017-01-12,10000.0,1.1496348833004224,1.217832676670529,1.1719169929610667
2017-01-13,10000.0,1.1522737905262674,1.2220000078981679,1.1804066596122946
2017-01-17,10000.0,1.148213629684056,1.218329213525435,1.1643804533324782
2017-01-18,10000.0,1.1507513647478875,1.2208094799934976,1.1681918480435993
2017-01-19,10000.0,1.1464882317402185,1.2202141354476137,1.1586625819001912
2017-01-20,10000.0,1.150700688975248,1.222893306794415,1.1646400934169883
2017-01-23,10000.0,1.147706513191128,1.2238853327880912,1.1597887280872081
2017-01-24,10000.0,1.1550649044532972,1.2321207039910973,1.1775476496708555
2017-01-25,10000.0,1.1650624720162106,1.2445230840475467,1.1886360923766464
2017-01-26,10000.0,1.1638447287150993,1.2458132255786838,1.1838713479669989
2017-01-27,10000.0,1.1620177998427168,1.248194361981573,1.1798000904954806
2017-01-30,10009.173793226599,1.1548110771319342,1.2384706697106314,1.1633402600379321
2017-01-31,9997.608291241613,1.154709546203389,1.2359901614619218,1.171483517233926
2017-02-01,10063.280897394634,1.1551664353818425,1.2445230840475467,1.1707904014222754
2017-02-02,10083.106577243158,1.1559277379626653,1.243431766801599,1.167845290137774
2017-02-03,10069.20080927437,1.1638954941793718,1.2470039952640006,1.185690758416258
2017-02-06,10109.540506018768,1.1618150070605253,1.2484921551448382,1.1767679871643681
2017-02-07,10134.597893994998,1.161865324066633,1.2530562484138181,1.17157028660465
2017-02-08,10127.43833561248,1.163387749845013,1.2551399140276376,1.1694910876202895
2017-02-09,10096.736024007614,1.1702900591534258,1.2597039267030685,1.1859504727260635
2017-02-10,10058.737526314277,1.174908101952838,1.2638711773371585,1.1949601617992687
2017-02-13,9986.594098712056,1.181302397851993,1.2710151507006682,1.198078737599922
2017-02-14,9986.545029959074,1.1860221509632163,1.2752812896192849,1.2020634483766037
2017-02-15,9986.545029959074,1.192213923155079,1.2828221862112337,1.2092538754511413
2017-02-16,9986.545029959074,1.191198613869627,1.2824256659505393,1.2058751399889078
2017-02-17,9986.545029959074,1.193076577281181,1.2879816240260975,1.2050954774824205
2017-02-21,9986.545029959074,1.2001814999885194,1.2943319121198271,1.2145385680574705
2017-02-22,9986.545029959074,1.199115694313694,1.2948280460069885,1.2091676256574877
2017-02-23,9986.545029959074,1.1999277623587894,1.2899659983876455,1.2019771243576542
2017-02-24,9986.545029959074,1.2014503675204353,1.2924468290105506,1.201110692480443
2017-02-27,9986.545029959074,1.2033280618570903,1.2940343607372085,1.2128058527536396
2017-02-28,9986.545029959074,1.2000799690599744,1.2900656120141125,1.194093878372649
2017-03-01,9986.545029959074,1.2168783150027553,1.3041547344559423,1.2159243543289975
2017-03-02,9986.545029959074,1.2092149721884184,1.2976065891996102,1.2019771243576542
2017-03-03,9986.545029959074,1.2099762747692413,1.2999873226347547,1.201110692480443
2017-03-06,9986.545029959074,1.206372734030584,1.297110132938253,1.1928813339413868
2017-03-07,9986.545029959074,1.202769641750092,1.2949271760721621,1.1850842635247396
2017-03-08,9986.545029959074,1.2005366788551617,1.2972095047840733,1.177287861135754
2017-03-09,9986.545029959074,1.2020593737084404,1.2982013695906516,1.1726098118715345
2017-03-10,9986.545029959074,1.2062716515602039,1.3036589229429767,1.1778077351071397
2017-03-13,9986.545029959074,1.206880568056576,1.3058411544671271,1.180579678776672
2017-03-14,9986.545029959074,1.202262345873898,1.3026660910138113,1.1749490220668835
2017-03-15,9986.545029959074,1.2126661268426249,1.3107032020864702,1.193140974025897
2017-03-16,9986.545029959074,1.210280688171611,1.3098102255644188,1.1947006701653502
2017-03-17,9986.545029959074,1.2081554449279022,1.3093531795484843,1.199464820772632
2017-03-20,9986.545029959074,1.2068298922839364,1.3105464476338178,1.1942671944382095
2017-03-21,9986.545029959074,1.1913352142266715,1.290660472998703,1.160567945241921
2017-03-22,9986.545029959074,1.194138346832522,1.2994105146051227,1.1608283275793885
2017-03-23,9986.545029959074,1.1928642771858928,1.296129228854328,1.167585427377377
2017-03-24,9986.545029959074,1.191997586936306,1.2988135581882603,1.1684280329346544
2017-03-27,9986.545029959074,1.1907741930623164,1.3009015758537215,1.1706000877639897
2017-03-28,9977.182677976361,1.1994395708004224,1.3088559979451868,1.179722450836133
2017-03-29,9972.327840373895,1.2005605368295371,1.3149207430950873,1.1835449793416157
2017-03-30,10000.902774701608,1.204383373610856,1.3171082131999177,1.1924936552217198
2017-03-31,9994.383517156914,1.2015799719301066,1.3162132218391431,1.1944045112353345
2017-04-03,9986.75406508713,1.1994902465730621,1.3154178441048359,1.1818072167176743
2017-04-04,9881.33078703463,1.2002549574359387,1.3175057005831992,1.1804174222801773
2017-04-05,9870.927391147841,1.1966867552006797,1.3121371225088836,1.167038090046566
2017-04-06,9881.053540195999,1.2000509986625183,1.312832806023175,1.1778980672920594
2017-04-07,9875.08877632857,1.1988274254052627,1.3121371225088836,1.177376560364167
2017-04-10,9839.57784235281,1.1995413708038667,1.3126342235186321,1.179982684723009
2017-04-11,9844.433082345462,1.1981138387731907,1.3069664015971707,1.1893655043579157
2017-04-12,9828.231744481822,1.1928642771858928,1.3016971147751266,1.1732057667710571
2017-04-13,9828.231744481822,1.1851167139281777,1.2965267162376095,1.1617386266063838
2017-04-17,9828.231744481822,1.1956167340191035,1.3072650812894742,1.1753784154027582
2017-04-18,9828.231744481822,1.1920485317838445,1.3052764354698334,1.1756388719655215
2017-04-19,9828.231744481822,1.189856647656824,1.3073646143223925,1.179722450836133
2017-04-20,9828.231744481822,1.1995413708038667,1.3183015618788,1.1947525536470747
2017-04-21,9828.231744481822,1.1957185340225478,1.3180029627800454,1.1920590661151431
2017-04-24,9828.231744481822,1.2088687624850754,1.333911081621036,1.206915333283454
2017-04-25,9828.231744481822,1.2159028288023512,1.343556356368877,1.2186443402915095
2017-04-26,9828.231744481822,1.2151382973227407,1.3416670018015076,1.224899231738499
2017-04-27,9828.231744481822,1.2161578221149432,1.3497206345516957,1.2245515604532375
2017-04-28,9828.231744481822,1.2135070755935433,1.352106687161069,1.208131366303616
2017-05-01,9828.231744481822,1.2165651118203527,1.3641373697698917,1.2150818229970155
2017-05-02,9828.231744481822,1.2170243329812638,1.366423808752798,1.208913626695454
2017-05-03,9828.231744481822,1.2155458561030492,1.3620491909173327,1.2014421084259368
2017-05-04,9828.231744481822,1.2169731190588262,1.3625461307399833,1.1997914120739022
